idx,zipcode,sido,gugun,dong,ri,bldg,bungi
1,135-806,서울,강남구,개포1동,,경남아파트,
2,135-807,서울,강남구,개포1동,,우성3차아파트,(1∼6동)
3,135-806,서울,강남구,개포1동,,우성9차아파트,(901∼902동)
4,135-770,서울,강남구,개포1동,,주공아파트,(1∼16동)
5,135-805,서울,강남구,개포1동,,주공아파트,(17∼40동)
6,135-966,서울,강남구,개포1동,,주공아파트,(41∼85동)
7,135-807,서울,강남구,개포1동,,주공아파트,(86∼103동)
8,135-805,서울,강남구,개포1동,,주공아파트,(104∼125동)
9,135-807,서울,강남구,개포1동,,현대1차아파트,(101∼106동)
10,135-805,서울,강남구,개포1동,,,565
11,135-806,서울,강남구,개포1동,,,649∼651
12,135-807,서울,강남구,개포1동,,,652∼653
13,135-810,서울,강남구,개포1동,,,660
14,135-241,서울,강남구,개포1동,,,
15,135-800,서울,강남구,개포2동,,우성8차아파트,(801∼803동)
16,135-771,서울,강남구,개포2동,,주공아파트,(201∼232동)
17,135-800,서울,강남구,개포2동,,주공아파트,(301∼325동)
18,135-772,서울,강남구,개포2동,,주공아파트,(401∼415동)
19,135-800,서울,강남구,개포2동,,주공아파트,(416∼458동)
20,135-992,서울,강남구,개포2동,,주공아파트,(501∼506동)
21,135-993,서울,강남구,개포2동,,주공아파트,(601∼609동)
22,135-993,서울,강남구,개포2동,,주공아파트,(701∼708동)
23,135-800,서울,강남구,개포2동,,현대3차아파트,(1∼5동)
24,135-800,서울,강남구,개포2동,,,94∼108
25,135-801,서울,강남구,개포2동,,,138
26,135-802,서울,강남구,개포2동,,,139∼140
27,135-800,서울,강남구,개포2동,,,152∼156
28,135-802,서울,강남구,개포2동,,,157∼169
29,135-800,서울,강남구,개포2동,,,170∼177
30,135-803,서울,강남구,개포2동,,,178
31,135-800,서울,강남구,개포2동,,,179∼180
32,135-993,서울,강남구,개포2동,,,181∼185
33,135-994,서울,강남구,개포2동,,,186∼187
34,135-804,서울,강남구,개포2동,,,188∼189
35,135-242,서울,강남구,개포2동,,,
36,135-773,서울,강남구,개포4동,,시영아파트,(1∼25동)
37,135-809,서울,강남구,개포4동,,시영아파트,(26∼30동)
38,135-809,서울,강남구,개포4동,,우성6차아파트,(1∼8동)
39,135-808,서울,강남구,개포4동,,현대2차아파트,(200∼220동)
40,135-808,서울,강남구,개포4동,,,654∼656
41,135-809,서울,강남구,개포4동,,,658
42,135-960,서울,강남구,개포4동,,,1055
43,135-960,서울,강남구,개포4동,,,1057
44,135-960,서울,강남구,개포4동,,,1163∼1166
45,135-961,서울,강남구,개포4동,,,1167∼1189
46,135-962,서울,강남구,개포4동,,,1190∼1218
47,135-963,서울,강남구,개포4동,,,1219∼1228
48,135-964,서울,강남구,개포4동,,,1229∼1243
49,135-965,서울,강남구,개포4동,,,1244∼1268
50,135-961,서울,강남구,개포4동,,,1271
51,135-962,서울,강남구,개포4동,,,1272
52,135-961,서울,강남구,개포4동,,,1273∼1274
53,135-244,서울,강남구,개포4동,,,
54,135-543,서울,강남구,개포동,,LG자이아파트,(101∼104동)
55,135-988,서울,강남구,개포동,,SH공사,
56,135-940,서울,강남구,개포동,,대청아파트,
57,135-989,서울,강남구,개포동,,대청타워,
58,135-797,서울,강남구,개포동,,대치아파트,(101∼108동)
59,135-544,서울,강남구,개포동,,대치아파트,(209∼219동)
60,135-240,서울,강남구,개포동,,서울강남우체국,
61,135-939,서울,강남구,개포동,,서울수서경찰서,
62,135-939,서울,강남구,개포동,,,12∼14
63,135-940,서울,강남구,개포동,,,18
64,135-240,서울,강남구,개포동,,,
65,135-726,서울,강남구,논현1동,,거평타운,
66,135-529,서울,강남구,논현1동,,논현빌딩,
67,135-814,서울,강남구,논현1동,,논현아파트,
68,135-749,서울,강남구,논현1동,,영풍빌딩,
69,135-811,서울,강남구,논현1동,,,1∼4
70,135-812,서울,강남구,논현1동,,,5∼11
71,135-811,서울,강남구,논현1동,,,12∼17
72,135-813,서울,강남구,논현1동,,,18∼19
73,135-814,서울,강남구,논현1동,,,20∼26
74,135-812,서울,강남구,논현1동,,,27∼29
75,135-815,서울,강남구,논현1동,,,30∼42
76,135-814,서울,강남구,논현1동,,,43∼54
77,135-815,서울,강남구,논현1동,,,55∼58
78,135-822,서울,강남구,논현1동,,,120∼125
79,135-823,서울,강남구,논현1동,,,126∼129
80,135-824,서울,강남구,논현1동,,,130∼133
81,135-822,서울,강남구,논현1동,,,134∼142
82,135-825,서울,강남구,논현1동,,,143∼148
83,135-824,서울,강남구,논현1동,,,149∼158
84,135-825,서울,강남구,논현1동,,,159∼168
85,135-824,서울,강남구,논현1동,,,169
86,135-817,서울,강남구,논현1동,,,170∼172
87,135-826,서울,강남구,논현1동,,,173∼179
88,135-827,서울,강남구,논현1동,,,180∼187
89,135-826,서울,강남구,논현1동,,,188∼195
90,135-827,서울,강남구,논현1동,,,196∼199
91,135-545,서울,강남구,논현1동,,,200∼206
92,135-011,서울,강남구,논현1동,,,
93,135-727,서울,강남구,논현2동,,LH서울지역본부,
94,135-819,서울,강남구,논현2동,,SB타워,
95,135-701,서울,강남구,논현2동,,건설회관,
96,135-833,서울,강남구,논현2동,,경복아파트,
97,135-833,서울,강남구,논현2동,,동부센트레빌,
98,135-820,서울,강남구,논현2동,,동현아파트,
99,135-714,서울,강남구,논현2동,,두산빌딩,
100,135-572,서울,강남구,논현2동,,두산위브아파트,(101∼102동)
101,135-832,서울,강남구,논현2동,,두산위브아파트,(201∼202동)
102,135-530,서울,강남구,논현2동,,보전빌딩,
103,135-702,서울,강남구,논현2동,,서울세관,
104,135-012,서울,강남구,논현2동,,서울영동우체국,
105,135-742,서울,강남구,논현2동,,서진빌딩,
106,135-733,서울,강남구,논현2동,,성암빌딩,
107,135-734,서울,강남구,논현2동,,송암빌딩,
108,135-820,서울,강남구,논현2동,,쌍용아파트,
109,135-546,서울,강남구,논현2동,,파크랜드빌딩,
110,135-832,서울,강남구,논현2동,,현대인텔렉스,
111,135-816,서울,강남구,논현2동,,,59∼69
112,135-995,서울,강남구,논현2동,,,70∼79
113,135-818,서울,강남구,논현2동,,,80∼90
114,135-819,서울,강남구,논현2동,,,91∼99
115,135-820,서울,강남구,논현2동,,,100∼105
116,135-821,서울,강남구,논현2동,,,106∼107
117,135-820,서울,강남구,논현2동,,,108
118,135-821,서울,강남구,논현2동,,,109∼110
119,135-820,서울,강남구,논현2동,,,111
120,135-821,서울,강남구,논현2동,,,112∼118
121,135-820,서울,강남구,논현2동,,,119
122,135-996,서울,강남구,논현2동,,,207∼211
123,135-829,서울,강남구,논현2동,,,212∼227
124,135-830,서울,강남구,논현2동,,,228∼234
125,135-831,서울,강남구,논현2동,,,235∼237
126,135-830,서울,강남구,논현2동,,,238∼242
127,135-832,서울,강남구,논현2동,,,243∼265
128,135-833,서울,강남구,논현2동,,,266∼278
129,135-012,서울,강남구,논현2동,,,
130,135-010,서울,강남구,논현동,,,
131,135-828,서울,강남구,대치1동,,개포우성아파트,(1∼15동)
132,135-853,서울,강남구,대치1동,,국제아파트,
133,135-835,서울,강남구,대치1동,,그랑프리엔,
134,135-838,서울,강남구,대치1동,,대치아이파크아파트,(101∼111동)
135,135-838,서울,강남구,대치1동,,동부센트레빌아파트,
136,135-838,서울,강남구,대치1동,,롯데캐슬리베아파트,(101∼102동)
137,135-968,서울,강남구,대치1동,,삼성아파트,
138,135-836,서울,강남구,대치1동,,선경아파트,
139,135-774,서울,강남구,대치1동,,청실아파트,
140,135-835,서울,강남구,대치1동,,,200∼474
141,135-836,서울,강남구,대치1동,,,506∼507
142,135-835,서울,강남구,대치1동,,,599∼611
143,135-838,서울,강남구,대치1동,,,621∼653
144,135-852,서울,강남구,대치1동,,,1013
145,135-500,서울,강남구,대치1동,,,1014∼1024
146,135-281,서울,강남구,대치1동,,,
147,135-708,서울,강남구,대치2동,,글라스타워빌딩,
148,135-842,서울,강남구,대치2동,,대치현대아파트,(101∼108동)
149,135-837,서울,강남구,대치2동,,미도상가,
150,135-775,서울,강남구,대치2동,,미도아파트,(101∼106동)
151,135-837,서울,강남구,대치2동,,미도아파트,(107∼212동)
152,135-518,서울,강남구,대치2동,,미래와사람빌딩,
153,135-735,서울,강남구,대치2동,,삼탄빌딩,
154,135-851,서울,강남구,대치2동,,새마을운동중앙회,
155,135-844,서울,강남구,대치2동,,서울강남경찰서,
156,135-713,서울,강남구,대치2동,,섬유센터빌딩,
157,135-776,서울,강남구,대치2동,,쌍용아파트,
158,135-834,서울,강남구,대치2동,,우성1차아파트,(1∼7동)
159,135-519,서울,강남구,대치2동,,우성2차아파트,(201∼206동)
160,135-969,서울,강남구,대치2동,,은마상가,
161,135-778,서울,강남구,대치2동,,은마아파트,(1∼13동)
162,135-969,서울,강남구,대치2동,,은마아파트,(15∼23동)
163,135-970,서울,강남구,대치2동,,은마아파트,(25∼31동)
164,135-736,서울,강남구,대치2동,,일동빌딩,
